Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2023,7,27,00:12:49,+1.83,L,Meters,04:36:50,05:18:00,13:07:32,20:57:05,21:38:14,1
2023,7,27,06:24:38,+4.98,H,Meters,04:38:27,05:19:22,13:07:32,20:55:42,21:36:38,1
2023,7,27,12:41:05,+1.77,L,Meters,04:38:27,05:19:22,13:07:32,20:55:42,21:36:38,1
2023,7,27,18:58:23,+5.03,H,Meters,04:38:27,05:19:22,13:07:32,20:55:42,21:36:38,1
2023,7,28,01:15:50,+1.78,L,Meters,04:40:04,05:20:46,13:07:32,20:54:17,21:34:59,1
2023,7,28,07:32:04,+5.01,H,Meters,04:40:04,05:20:46,13:07:32,20:54:17,21:34:59,1
2023,7,28,13:47:08,+1.72,L,Meters,04:40:04,05:20:46,13:07:32,20:54:17,21:34:59,1
2023,7,28,20:06:19,+5.11,H,Meters,04:40:04,05:20:46,13:07:32,20:54:17,21:34:59,1
2023,7,29,02:21:34,+1.61,L,Meters,04:41:42,05:22:11,13:07:31,20:52:50,21:33:19,1
2023,7,29,08:42:19,+5.20,H,Meters,04:41:42,05:22:11,13:07:31,20:52:50,21:33:19,1
2023,7,29,14:53:26,+1.55,L,Meters,04:41:42,05:22:11,13:07:31,20:52:50,21:33:19,1
2023,7,29,21:13:20,+5.34,H,Meters,04:41:42,05:22:11,13:07:31,20:52:50,21:33:19,1
2023,7,30,03:25:04,+1.33,L,Meters,04:43:21,05:23:36,13:07:29,20:51:21,21:31:37,1
2023,7,30,09:47:41,+5.53,H,Meters,04:43:21,05:23:36,13:07:29,20:51:21,21:31:37,1
2023,7,30,15:55:50,+1.27,L,Meters,04:43:21,05:23:36,13:07:29,20:51:21,21:31:37,1
2023,7,30,22:14:38,+5.68,H,Meters,04:43:21,05:23:36,13:07:29,20:51:21,21:31:37,1
2023,7,31,04:24:11,+0.97,L,Meters,04:45:00,05:25:02,13:07:26,20:49:51,21:29:52,1
2023,7,31,10:46:26,+5.93,H,Meters,04:45:00,05:25:02,13:07:26,20:49:51,21:29:52,1
2023,7,31,16:53:23,+0.95,L,Meters,04:45:00,05:25:02,13:07:26,20:49:51,21:29:52,1
2023,7,31,23:10:16,+6.06,H,Meters,04:45:00,05:25:02,13:07:26,20:49:51,21:29:52,1
2023,8,1,05:19:08,+0.60,L,Meters,04:46:40,05:26:29,13:07:23,20:48:18,21:28:06,1
2023,8,1,11:40:08,+6.31,H,Meters,04:46:40,05:26:29,13:07:23,20:48:18,21:28:06,1
2023,8,1,17:46:58,+0.63,L,Meters,04:46:40,05:26:29,13:07:23,20:48:18,21:28:06,1
2023,8,2,00:02:04,+6.40,H,Meters,04:46:40,05:26:29,13:07:23,20:48:18,21:28:06,1
2023,8,2,06:11:04,+0.29,L,Meters,04:48:21,05:27:56,13:07:20,20:46:43,21:26:18,1
2023,8,2,12:30:46,+6.62,H,Meters,04:48:21,05:27:56,13:07:20,20:46:43,21:26:18,1
2023,8,2,18:37:53,+0.40,L,Meters,04:48:21,05:27:56,13:07:20,20:46:43,21:26:18,1
2023,8,3,00:51:38,+6.64,H,Meters,04:48:21,05:27:56,13:07:20,20:46:43,21:26:18,1
2023,8,3,07:01:08,+0.09,L,Meters,04:50:02,05:29:24,13:07:15,20:45:06,21:24:29,1
2023,8,3,13:19:35,+6.79,H,Meters,04:50:02,05:29:24,13:07:15,20:45:06,21:24:29,1
2023,8,3,19:27:19,+0.28,L,Meters,04:50:02,05:29:24,13:07:15,20:45:06,21:24:29,1
2023,8,4,01:40:01,+6.74,H,Meters,04:51:44,05:30:53,13:07:10,20:43:28,21:22:37,1
2023,8,4,07:50:11,+0.04,L,Meters,04:51:44,05:30:53,13:07:10,20:43:28,21:22:37,1
2023,8,4,14:07:38,+6.80,H,Meters,04:51:44,05:30:53,13:07:10,20:43:28,21:22:37,1
2023,8,4,20:16:11,+0.29,L,Meters,04:51:44,05:30:53,13:07:10,20:43:28,21:22:37,1
2023,8,5,02:28:04,+6.67,H,Meters,04:53:25,05:32:22,13:07:05,20:41:48,21:20:44,1
2023,8,5,08:39:08,+0.14,L,Meters,04:53:25,05:32:22,13:07:05,20:41:48,21:20:44,1
2023,8,5,14:55:41,+6.65,H,Meters,04:53:25,05:32:22,13:07:05,20:41:48,21:20:44,1
2023,8,5,21:05:19,+0.45,L,Meters,04:53:25,05:32:22,13:07:05,20:41:48,21:20:44,1
2023,8,6,03:16:38,+6.45,H,Meters,04:55:08,05:33:51,13:06:59,20:40:07,21:18:50,1
2023,8,6,09:28:46,+0.39,L,Meters,04:55:08,05:33:51,13:06:59,20:40:07,21:18:50,1
2023,8,6,15:44:31,+6.35,H,Meters,04:55:08,05:33:51,13:06:59,20:40:07,21:18:50,1
2023,8,6,21:55:53,+0.72,L,Meters,04:55:08,05:33:51,13:06:59,20:40:07,21:18:50,1
2023,8,7,04:06:46,+6.10,H,Meters,04:56:50,05:35:21,13:06:52,20:38:23,21:16:54,1
2023,8,7,10:20:19,+0.75,L,Meters,04:56:50,05:35:21,13:06:52,20:38:23,21:16:54,1
2023,8,7,16:35:26,+5.96,H,Meters,04:56:50,05:35:21,13:06:52,20:38:23,21:16:54,1
2023,8,7,22:49:11,+1.05,L,Meters,04:56:50,05:35:21,13:06:52,20:38:23,21:16:54,1
2023,8,8,05:00:16,+5.69,H,Meters,04:58:33,05:36:51,13:06:45,20:36:38,21:14:57,1
2023,8,8,11:15:20,+1.16,L,Meters,04:58:33,05:36:51,13:06:45,20:36:38,21:14:57,1
2023,8,8,17:30:28,+5.54,H,Meters,04:58:33,05:36:51,13:06:45,20:36:38,21:14:57,1
2023,8,8,23:47:08,+1.40,L,Meters,04:58:33,05:36:51,13:06:45,20:36:38,21:14:57,1
2023,8,9,05:59:53,+5.28,H,Meters,05:00:16,05:38:22,13:06:37,20:34:52,21:12:58,1
2023,8,9,12:15:56,+1.55,L,Meters,05:00:16,05:38:22,13:06:37,20:34:52,21:12:58,1
2023,8,9,18:32:38,+5.16,H,Meters,05:00:16,05:38:22,13:06:37,20:34:52,21:12:58,1
2023,8,10,00:51:11,+1.68,L,Meters,05:00:16,05:38:22,13:06:37,20:34:52,21:12:58,1
2023,8,10,07:08:31,+4.96,H,Meters,05:01:59,05:39:53,13:06:29,20:33:04,21:10:59,1
2023,8,10,13:22:56,+1.83,L,Meters,05:01:59,05:39:53,13:06:29,20:33:04,21:10:59,1
2023,8,10,19:43:04,+4.92,H,Meters,05:01:59,05:39:53,13:06:29,20:33:04,21:10:59,1
2023,8,11,02:00:08,+1.84,L,Meters,05:03:42,05:41:24,13:06:20,20:31:15,21:08:57,1
2023,8,11,08:23:20,+4.83,H,Meters,05:03:42,05:41:24,13:06:20,20:31:15,21:08:57,1
2023,8,11,14:32:57,+1.96,L,Meters,05:03:42,05:41:24,13:06:20,20:31:15,21:08:57,1
2023,8,11,20:54:53,+4.85,H,Meters,05:03:42,05:41:24,13:06:20,20:31:15,21:08:57,1
2023,8,12,03:07:53,+1.85,L,Meters,05:05:25,05:42:56,13:06:10,20:29:24,21:06:55,1
2023,8,12,09:32:20,+4.87,H,Meters,05:05:25,05:42:56,13:06:10,20:29:24,21:06:55,1
2023,8,12,15:38:13,+1.93,L,Meters,05:05:25,05:42:56,13:06:10,20:29:24,21:06:55,1
2023,8,12,21:57:11,+4.94,H,Meters,05:05:25,05:42:56,13:06:10,20:29:24,21:06:55,1
2023,8,13,04:07:12,+1.74,L,Meters,05:07:08,05:44:27,13:06:00,20:27:32,21:04:52,1
2023,8,13,10:28:26,+5.02,H,Meters,05:07:08,05:44:27,13:06:00,20:27:32,21:04:52,1
2023,8,13,16:33:11,+1.80,L,Meters,05:07:08,05:44:27,13:06:00,20:27:32,21:04:52,1
2023,8,13,22:47:38,+5.10,H,Meters,05:07:08,05:44:27,13:06:00,20:27:32,21:04:52,1
2023,8,14,04:56:13,+1.57,L,Meters,05:08:51,05:45:59,13:05:49,20:25:39,21:02:47,1
2023,8,14,11:13:38,+5.21,H,Meters,05:08:51,05:45:59,13:05:49,20:25:39,21:02:47,1
2023,8,14,17:18:23,+1.62,L,Meters,05:08:51,05:45:59,13:05:49,20:25:39,21:02:47,1
2023,8,14,23:29:19,+5.28,H,Meters,05:08:51,05:45:59,13:05:49,20:25:39,21:02:47,1
2023,8,15,05:37:23,+1.39,L,Meters,05:10:34,05:47:31,13:05:38,20:23:44,21:00:41,1
2023,8,15,11:51:43,+5.41,H,Meters,05:10:34,05:47:31,13:05:38,20:23:44,21:00:41,1
2023,8,15,17:57:08,+1.44,L,Meters,05:10:34,05:47:31,13:05:38,20:23:44,21:00:41,1
2023,8,16,00:05:31,+5.46,H,Meters,05:10:34,05:47:31,13:05:38,20:23:44,21:00:41,1
2023,8,16,06:13:46,+1.22,L,Meters,05:12:17,05:49:04,13:05:26,20:21:49,20:58:35,1
2023,8,16,12:25:46,+5.58,H,Meters,05:12:17,05:49:04,13:05:26,20:21:49,20:58:35,1
2023,8,16,18:32:08,+1.28,L,Meters,05:12:17,05:49:04,13:05:26,20:21:49,20:58:35,1
2023,8,17,00:38:38,+5.61,H,Meters,05:12:17,05:49:04,13:05:26,20:21:49,20:58:35,1
2023,8,17,06:47:23,+1.08,L,Meters,05:14:00,05:50:36,13:05:14,20:19:52,20:56:27,1
2023,8,17,12:57:46,+5.72,H,Meters,05:14:00,05:50:36,13:05:14,20:19:52,20:56:27,1
2023,8,17,19:05:04,+1.17,L,Meters,05:14:00,05:50:36,13:05:14,20:19:52,20:56:27,1
2023,8,18,01:10:16,+5.72,H,Meters,05:15:43,05:52:08,13:05:01,20:17:53,20:54:19,1
2023,8,18,07:19:26,+0.99,L,Meters,05:15:43,05:52:08,13:05:01,20:17:53,20:54:19,1
2023,8,18,13:29:01,+5.81,H,Meters,05:15:43,05:52:08,13:05:01,20:17:53,20:54:19,1
2023,8,18,19:36:41,+1.11,L,Meters,05:15:43,05:52:08,13:05:01,20:17:53,20:54:19,1
2023,8,19,01:41:28,+5.78,H,Meters,05:17:26,05:53:41,13:04:48,20:15:54,20:52:09,1
2023,8,19,07:50:34,+0.97,L,Meters,05:17:26,05:53:41,13:04:48,20:15:54,20:52:09,1
2023,8,19,14:00:19,+5.84,H,Meters,05:17:26,05:53:41,13:04:48,20:15:54,20:52:09,1
2023,8,19,20:07:34,+1.11,L,Meters,05:17:26,05:53:41,13:04:48,20:15:54,20:52:09,1
2023,8,20,02:13:11,+5.78,H,Meters,05:19:08,05:55:13,13:04:34,20:13:54,20:49:59,1
2023,8,20,08:21:23,+1.00,L,Meters,05:19:08,05:55:13,13:04:34,20:13:54,20:49:59,1
2023,8,20,14:32:28,+5.81,H,Meters,05:19:08,05:55:13,13:04:34,20:13:54,20:49:59,1
2023,8,20,20:38:31,+1.17,L,Meters,05:19:08,05:55:13,13:04:34,20:13:54,20:49:59,1
2023,8,21,02:46:11,+5.72,H,Meters,05:20:51,05:56:46,13:04:19,20:11:53,20:47:48,1
2023,8,21,08:52:58,+1.09,L,Meters,05:20:51,05:56:46,13:04:19,20:11:53,20:47:48,1
2023,8,21,15:06:23,+5.72,H,Meters,05:20:51,05:56:46,13:04:19,20:11:53,20:47:48,1
2023,8,21,21:10:56,+1.27,L,Meters,05:20:51,05:56:46,13:04:19,20:11:53,20:47:48,1
2023,8,22,03:21:41,+5.61,H,Meters,05:22:33,05:58:19,13:04:05,20:09:50,20:45:36,1
2023,8,22,09:27:08,+1.22,L,Meters,05:22:33,05:58:19,13:04:05,20:09:50,20:45:36,1
2023,8,22,15:43:19,+5.57,H,Meters,05:22:33,05:58:19,13:04:05,20:09:50,20:45:36,1
2023,8,22,21:47:04,+1.40,L,Meters,05:22:33,05:58:19,13:04:05,20:09:50,20:45:36,1
2023,8,23,04:01:23,+5.45,H,Meters,05:24:15,05:59:52,13:03:49,20:07:47,20:43:24,1
2023,8,23,10:06:34,+1.39,L,Meters,05:24:15,05:59:52,13:03:49,20:07:47,20:43:24,1
2023,8,23,16:25:16,+5.38,H,Meters,05:24:15,05:59:52,13:03:49,20:07:47,20:43:24,1
2023,8,23,22:30:19,+1.55,L,Meters,05:24:15,05:59:52,13:03:49,20:07:47,20:43:24,1
2023,8,24,04:47:56,+5.27,H,Meters,05:25:57,06:01:24,13:03:34,20:05:43,20:41:11,1
2023,8,24,10:55:05,+1.59,L,Meters,05:25:57,06:01:24,13:03:34,20:05:43,20:41:11,1
2023,8,24,17:15:26,+5.18,H,Meters,05:25:57,06:01:24,13:03:34,20:05:43,20:41:11,1
2023,8,24,23:24:42,+1.69,L,Meters,05:25:57,06:01:24,13:03:34,20:05:43,20:41:11,1
2023,8,25,05:45:13,+5.09,H,Meters,05:27:38,06:02:57,13:03:18,20:03:38,20:38:57,1
2023,8,25,11:56:49,+1.76,L,Meters,05:27:38,06:02:57,13:03:18,20:03:38,20:38:57,1
2023,8,25,18:17:56,+5.03,H,Meters,05:27:38,06:02:57,13:03:18,20:03:38,20:38:57,1
2023,8,26,00:32:57,+1.76,L,Meters,05:27:38,06:02:57,13:03:18,20:03:38,20:38:57,1
2023,8,26,06:56:31,+5.01,H,Meters,05:29:20,06:04:30,13:03:01,20:01:32,20:36:42,1
2023,8,26,13:11:41,+1.82,L,Meters,05:29:20,06:04:30,13:03:01,20:01:32,20:36:42,1
2023,8,26,19:33:16,+5.01,H,Meters,05:29:20,06:04:30,13:03:01,20:01:32,20:36:42,1
2023,8,27,01:50:12,+1.68,L,Meters,05:31:01,06:06:03,13:02:44,19:59:26,20:34:28,1
2023,8,27,08:16:11,+5.13,H,Meters,05:31:01,06:06:03,13:02:44,19:59:26,20:34:28,1
2023,8,27,14:29:53,+1.68,L,Meters,05:31:01,06:06:03,13:02:44,19:59:26,20:34:28,1
2023,8,27,20:50:34,+5.22,H,Meters,05:31:01,06:06:03,13:02:44,19:59:26,20:34:28,1
2023,8,28,03:04:38,+1.40,L,Meters,05:32:41,06:07:35,13:02:27,19:57:18,20:32:12,1
2023,8,28,09:29:41,+5.47,H,Meters,05:32:41,06:07:35,13:02:27,19:57:18,20:32:12,1
2023,8,28,15:40:19,+1.35,L,Meters,05:32:41,06:07:35,13:02:27,19:57:18,20:32:12,1
2023,8,28,21:58:16,+5.62,H,Meters,05:32:41,06:07:35,13:02:27,19:57:18,20:32:12,1
2023,8,29,04:09:41,+0.99,L,Meters,05:34:22,06:09:08,13:02:09,19:55:10,20:29:56,1
2023,8,29,10:31:56,+5.93,H,Meters,05:34:22,06:09:08,13:02:09,19:55:10,20:29:56,1
2023,8,29,16:40:53,+0.95,L,Meters,05:34:22,06:09:08,13:02:09,19:55:10,20:29:56,1
2023,8,29,22:56:12,+6.07,H,Meters,05:34:22,06:09:08,13:02:09,19:55:10,20:29:56,1
2023,8,30,05:06:23,+0.56,L,Meters,05:36:02,06:10:41,13:01:51,19:53:01,20:27:40,1
2023,8,30,11:26:08,+6.38,H,Meters,05:36:02,06:10:41,13:01:51,19:53:01,20:27:40,1
2023,8,30,17:34:19,+0.56,L,Meters,05:36:02,06:10:41,13:01:51,19:53:01,20:27:40,1
2023,8,30,23:47:56,+6.49,H,Meters,05:36:02,06:10:41,13:01:51,19:53:01,20:27:40,1
2023,8,31,05:57:38,+0.19,L,Meters,05:37:42,06:12:14,13:01:33,19:50:52,20:25:23,1
2023,8,31,12:15:34,+6.73,H,Meters,05:37:42,06:12:14,13:01:33,19:50:52,20:25:23,1
2023,8,31,18:23:19,+0.25,L,Meters,05:37:42,06:12:14,13:01:33,19:50:52,20:25:23,1
2023,9,1,00:36:08,+6.78,H,Meters,05:37:42,06:12:14,13:01:33,19:50:52,20:25:23,1
2023,9,1,06:45:31,-0.04,L,Meters,05:39:22,06:13:46,13:01:14,19:48:42,20:23:06,1
2023,9,1,13:02:19,+6.92,H,Meters,05:39:22,06:13:46,13:01:14,19:48:42,20:23:06,1
2023,9,1,19:09:53,+0.10,L,Meters,05:39:22,06:13:46,13:01:14,19:48:42,20:23:06,1
2023,9,2,01:22:23,+6.90,H,Meters,05:41:01,06:15:19,13:00:55,19:46:31,20:20:48,1
2023,9,2,07:31:34,-0.09,L,Meters,05:41:01,06:15:19,13:00:55,19:46:31,20:20:48,1
2023,9,2,13:47:34,+6.93,H,Meters,05:41:01,06:15:19,13:00:55,19:46:31,20:20:48,1
2023,9,2,19:55:11,+0.11,L,Meters,05:41:01,06:15:19,13:00:55,19:46:31,20:20:48,1
2023,9,3,02:07:35,+6.82,H,Meters,05:42:41,06:16:51,13:00:36,19:44:20,20:18:31,1
2023,9,3,08:16:46,+0.05,L,Meters,05:42:41,06:16:51,13:00:36,19:44:20,20:18:31,1
2023,9,3,14:32:08,+6.75,H,Meters,05:42:41,06:16:51,13:00:36,19:44:20,20:18:31,1
2023,9,3,20:40:11,+0.29,L,Meters,05:42:41,06:16:51,13:00:36,19:44:20,20:18:31,1
2023,9,4,02:52:41,+6.56,H,Meters,05:44:20,06:18:24,13:00:16,19:42:08,20:16:12,1
2023,9,4,09:02:04,+0.35,L,Meters,05:44:20,06:18:24,13:00:16,19:42:08,20:16:12,1
2023,9,4,15:16:49,+6.40,H,Meters,05:44:20,06:18:24,13:00:16,19:42:08,20:16:12,1
2023,9,4,21:25:57,+0.62,L,Meters,05:44:20,06:18:24,13:00:16,19:42:08,20:16:12,1
2023,9,5,03:38:38,+6.15,H,Meters,05:45:58,06:19:57,12:59:56,19:39:56,20:13:54,1
2023,9,5,09:48:46,+0.78,L,Meters,05:45:58,06:19:57,12:59:56,19:39:56,20:13:54,1
2023,9,5,16:02:53,+5.94,H,Meters,05:45:58,06:19:57,12:59:56,19:39:56,20:13:54,1
2023,9,5,22:14:12,+1.03,L,Meters,05:45:58,06:19:57,12:59:56,19:39:56,20:13:54,1
2023,9,6,04:27:11,+5.66,H,Meters,05:47:37,06:21:29,12:59:36,19:37:43,20:11:36,1
2023,9,6,10:39:04,+1.27,L,Meters,05:47:37,06:21:29,12:59:36,19:37:43,20:11:36,1
2023,9,6,16:52:35,+5.43,H,Meters,05:47:37,06:21:29,12:59:36,19:37:43,20:11:36,1
2023,9,6,23:07:46,+1.47,L,Meters,05:47:37,06:21:29,12:59:36,19:37:43,20:11:36,1
2023,9,7,05:21:46,+5.16,H,Meters,05:49:15,06:23:02,12:59:16,19:35:30,20:09:17,1
2023,9,7,11:36:46,+1.74,L,Meters,05:49:15,06:23:02,12:59:16,19:35:30,20:09:17,1
2023,9,7,17:50:34,+4.96,H,Meters,05:49:15,06:23:02,12:59:16,19:35:30,20:09:17,1
2023,9,8,00:10:56,+1.85,L,Meters,05:49:15,06:23:02,12:59:16,19:35:30,20:09:17,1
2023,9,8,06:28:42,+4.75,H,Meters,05:50:53,06:24:34,12:58:55,19:33:16,20:06:58,1
2023,9,8,12:46:19,+2.09,L,Meters,05:50:53,06:24:34,12:58:55,19:33:16,20:06:58,1
2023,9,8,19:03:41,+4.63,H,Meters,05:50:53,06:24:34,12:58:55,19:33:16,20:06:58,1
2023,9,9,01:25:34,+2.08,L,Meters,05:52:30,06:26:07,12:58:35,19:31:02,20:04:39,1
2023,9,9,07:51:19,+4.56,H,Meters,05:52:30,06:26:07,12:58:35,19:31:02,20:04:39,1
2023,9,9,14:05:16,+2.22,L,Meters,05:52:30,06:26:07,12:58:35,19:31:02,20:04:39,1
2023,9,9,20:27:19,+4.55,H,Meters,05:52:30,06:26:07,12:58:35,19:31:02,20:04:39,1
2023,9,10,02:42:27,+2.09,L,Meters,05:54:08,06:27:39,12:58:14,19:28:48,20:02:20,1
2023,9,10,09:10:26,+4.63,H,Meters,05:54:08,06:27:39,12:58:14,19:28:48,20:02:20,1
2023,9,10,15:18:19,+2.14,L,Meters,05:54:08,06:27:39,12:58:14,19:28:48,20:02:20,1
2023,9,10,21:37:34,+4.69,H,Meters,05:54:08,06:27:39,12:58:14,19:28:48,20:02:20,1
2023,9,11,03:46:58,+1.93,L,Meters,05:55:45,06:29:12,12:57:53,19:26:34,20:00:01,1
2023,9,11,10:09:26,+4.86,H,Meters,05:55:45,06:29:12,12:57:53,19:26:34,20:00:01,1
2023,9,11,16:15:19,+1.92,L,Meters,05:55:45,06:29:12,12:57:53,19:26:34,20:00:01,1
2023,9,11,22:29:04,+4.94,H,Meters,05:55:45,06:29:12,12:57:53,19:26:34,20:00:01,1
2023,9,12,04:36:34,+1.69,L,Meters,05:57:22,06:30:45,12:57:32,19:24:19,19:57:41,1
2023,9,12,10:53:26,+5.13,H,Meters,05:57:22,06:30:45,12:57:32,19:24:19,19:57:41,1
2023,9,12,16:59:16,+1.66,L,Meters,05:57:22,06:30:45,12:57:32,19:24:19,19:57:41,1
2023,9,12,23:09:05,+5.21,H,Meters,05:57:22,06:30:45,12:57:32,19:24:19,19:57:41,1
2023,9,13,05:16:20,+1.43,L,Meters,05:58:59,06:32:17,12:57:11,19:22:04,19:55:22,1
2023,9,13,11:29:20,+5.40,H,Meters,05:58:59,06:32:17,12:57:11,19:22:04,19:55:22,1
2023,9,13,17:35:53,+1.40,L,Meters,05:58:59,06:32:17,12:57:11,19:22:04,19:55:22,1
2023,9,13,23:43:04,+5.46,H,Meters,05:58:59,06:32:17,12:57:11,19:22:04,19:55:22,1
2023,9,14,05:50:49,+1.19,L,Meters,06:00:35,06:33:50,12:56:49,19:19:49,19:53:03,1
2023,9,14,12:01:16,+5.64,H,Meters,06:00:35,06:33:50,12:56:49,19:19:49,19:53:03,1
2023,9,14,18:08:35,+1.18,L,Meters,06:00:35,06:33:50,12:56:49,19:19:49,19:53:03,1
2023,9,15,00:14:08,+5.68,H,Meters,06:00:35,06:33:50,12:56:49,19:19:49,19:53:03,1
2023,9,15,06:22:26,+0.99,L,Meters,06:02:12,06:35:23,12:56:28,19:17:33,19:50:44,1
2023,9,15,12:31:27,+5.84,H,Meters,06:02:12,06:35:23,12:56:28,19:17:33,19:50:44,1
2023,9,15,18:39:08,+1.02,L,Meters,06:02:12,06:35:23,12:56:28,19:17:33,19:50:44,1
2023,9,16,00:44:08,+5.86,H,Meters,06:02:12,06:35:23,12:56:28,19:17:33,19:50:44,1
2023,9,16,06:52:26,+0.86,L,Meters,06:03:48,06:36:55,12:56:06,19:15:17,19:48:25,1
2023,9,16,13:01:16,+5.98,H,Meters,06:03:48,06:36:55,12:56:06,19:15:17,19:48:25,1
2023,9,16,19:08:23,+0.92,L,Meters,06:03:48,06:36:55,12:56:06,19:15:17,19:48:25,1
2023,9,17,01:14:16,+5.97,H,Meters,06:05:24,06:38:28,12:55:45,19:13:02,19:46:06,1
2023,9,17,07:21:34,+0.80,L,Meters,06:05:24,06:38:28,12:55:45,19:13:02,19:46:06,1
2023,9,17,13:31:31,+6.04,H,Meters,06:05:24,06:38:28,12:55:45,19:13:02,19:46:06,1
2023,9,17,19:37:04,+0.89,L,Meters,06:05:24,06:38:28,12:55:45,19:13:02,19:46:06,1
2023,9,18,01:45:16,+6.01,H,Meters,06:07:00,06:40:01,12:55:24,19:10:46,19:43:47,1
2023,9,18,07:50:41,+0.81,L,Meters,06:07:00,06:40:01,12:55:24,19:10:46,19:43:47,1
2023,9,18,14:02:56,+6.02,H,Meters,06:07:00,06:40:01,12:55:24,19:10:46,19:43:47,1
2023,9,18,20:06:11,+0.92,L,Meters,06:07:00,06:40:01,12:55:24,19:10:46,19:43:47,1
2023,9,19,02:17:56,+5.97,H,Meters,06:08:36,06:41:34,12:55:02,19:08:30,19:41:29,1
2023,9,19,08:21:04,+0.89,L,Meters,06:08:36,06:41:34,12:55:02,19:08:30,19:41:29,1
2023,9,19,14:36:20,+5.93,H,Meters,06:08:36,06:41:34,12:55:02,19:08:30,19:41:29,1
2023,9,19,20:37:27,+1.01,L,Meters,06:08:36,06:41:34,12:55:02,19:08:30,19:41:29,1
2023,9,20,02:53:23,+5.85,H,Meters,06:10:11,06:43:07,12:54:41,19:06:14,19:39:10,1
2023,9,20,08:54:38,+1.05,L,Meters,06:10:11,06:43:07,12:54:41,19:06:14,19:39:10,1
2023,9,20,15:13:01,+5.75,H,Meters,06:10:11,06:43:07,12:54:41,19:06:14,19:39:10,1
2023,9,20,21:13:08,+1.16,L,Meters,06:10:11,06:43:07,12:54:41,19:06:14,19:39:10,1
2023,9,21,03:33:13,+5.66,H,Meters,06:11:47,06:44:41,12:54:19,19:03:58,19:36:52,1
2023,9,21,09:34:01,+1.26,L,Meters,06:11:47,06:44:41,12:54:19,19:03:58,19:36:52,1
2023,9,21,15:54:58,+5.52,H,Meters,06:11:47,06:44:41,12:54:19,19:03:58,19:36:52,1
2023,9,21,21:56:23,+1.36,L,Meters,06:11:47,06:44:41,12:54:19,19:03:58,19:36:52,1
2023,9,22,04:20:16,+5.41,H,Meters,06:13:22,06:46:14,12:53:58,19:01:42,19:34:34,1
2023,9,22,10:23:13,+1.53,L,Meters,06:13:22,06:46:14,12:53:58,19:01:42,19:34:34,1
2023,9,22,16:45:53,+5.24,H,Meters,06:13:22,06:46:14,12:53:58,19:01:42,19:34:34,1
2023,9,22,22:52:04,+1.59,L,Meters,06:13:22,06:46:14,12:53:58,19:01:42,19:34:34,1
2023,9,23,05:19:05,+5.16,H,Meters,06:14:57,06:47:47,12:53:37,18:59:26,19:32:16,1
2023,9,23,11:28:08,+1.78,L,Meters,06:14:57,06:47:47,12:53:37,18:59:26,19:32:16,1
2023,9,23,17:51:01,+5.01,H,Meters,06:14:57,06:47:47,12:53:37,18:59:26,19:32:16,1
2023,9,24,00:05:31,+1.75,L,Meters,06:14:57,06:47:47,12:53:37,18:59:26,19:32:16,1
2023,9,24,06:34:23,+5.01,H,Meters,06:16:33,06:49:21,12:53:16,18:57:11,19:29:59,1
2023,9,24,12:50:56,+1.89,L,Meters,06:16:33,06:49:21,12:53:16,18:57:11,19:29:59,1
2023,9,24,19:12:16,+4.95,H,Meters,06:16:33,06:49:21,12:53:16,18:57:11,19:29:59,1
2023,9,25,01:31:38,+1.70,L,Meters,06:18:08,06:50:55,12:52:55,18:54:55,19:27:42,1
2023,9,25,07:59:42,+5.11,H,Meters,06:18:08,06:50:55,12:52:55,18:54:55,19:27:42,1
2023,9,25,14:16:38,+1.73,L,Meters,06:18:08,06:50:55,12:52:55,18:54:55,19:27:42,1
2023,9,25,20:35:12,+5.18,H,Meters,06:18:08,06:50:55,12:52:55,18:54:55,19:27:42,1
2023,9,26,02:51:28,+1.41,L,Meters,06:19:43,06:52:29,12:52:34,18:52:39,19:25:26,1
2023,9,26,09:15:56,+5.48,H,Meters,06:19:43,06:52:29,12:52:34,18:52:39,19:25:26,1
2023,9,26,15:29:01,+1.36,L,Meters,06:19:43,06:52:29,12:52:34,18:52:39,19:25:26,1
2023,9,26,21:44:34,+5.61,H,Meters,06:19:43,06:52:29,12:52:34,18:52:39,19:25:26,1
2023,9,27,03:57:08,+0.97,L,Meters,06:21:18,06:54:03,12:52:14,18:50:24,19:23:09,1
2023,9,27,10:17:43,+5.96,H,Meters,06:21:18,06:54:03,12:52:14,18:50:24,19:23:09,1
2023,9,27,16:28:04,+0.91,L,Meters,06:21:18,06:54:03,12:52:14,18:50:24,19:23:09,1
2023,9,27,22:41:43,+6.10,H,Meters,06:21:18,06:54:03,12:52:14,18:50:24,19:23:09,1
2023,9,28,04:52:11,+0.53,L,Meters,06:22:52,06:55:37,12:51:53,18:48:09,19:20:54,1
2023,9,28,11:10:11,+6.41,H,Meters,06:22:52,06:55:37,12:51:53,18:48:09,19:20:54,1
2023,9,28,17:18:56,+0.49,L,Meters,06:22:52,06:55:37,12:51:53,18:48:09,19:20:54,1
2023,9,28,23:31:49,+6.52,H,Meters,06:22:52,06:55:37,12:51:53,18:48:09,19:20:54,1
