,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
2696,2022,6,6,16:39:46,5.02,H,Meters,04:49:46,21:09:24,21:54:25,1,Monday,2022-06-06
2697,2022,6,6,22:55:08,1.98,L,Meters,04:49:46,21:09:24,21:54:25,1,Monday,2022-06-06
2698,2022,6,7,05:01:16,4.87,H,Meters,04:49:15,21:10:17,21:55:27,1,Tuesday,2022-06-07
2699,2022,6,7,11:19:43,1.85,L,Meters,04:49:15,21:10:17,21:55:27,1,Tuesday,2022-06-07
2700,2022,6,7,17:35:56,4.94,H,Meters,04:49:15,21:10:17,21:55:27,1,Tuesday,2022-06-07
2701,2022,6,7,23:56:12,2.01,L,Meters,04:49:15,21:10:17,21:55:27,1,Tuesday,2022-06-07
2702,2022,6,8,06:01:34,4.82,H,Meters,04:48:47,21:11:07,21:56:26,1,Wednesday,2022-06-08
2703,2022,6,8,12:23:12,1.85,L,Meters,04:48:47,21:11:07,21:56:26,1,Wednesday,2022-06-08
2704,2022,6,8,18:39:19,4.96,H,Meters,04:48:47,21:11:07,21:56:26,1,Wednesday,2022-06-08
2705,2022,6,9,01:00:46,1.92,L,Meters,04:48:22,21:11:55,21:57:23,1,Thursday,2022-06-09
2706,2022,6,9,07:08:05,4.91,H,Meters,04:48:22,21:11:55,21:57:23,1,Thursday,2022-06-09
2707,2022,6,9,13:27:42,1.72,L,Meters,04:48:22,21:11:55,21:57:23,1,Thursday,2022-06-09
2708,2022,6,9,19:45:04,5.12,H,Meters,04:48:22,21:11:55,21:57:23,1,Thursday,2022-06-09
2709,2022,6,10,02:02:46,1.7,L,Meters,04:48:00,21:12:41,21:58:16,1,Friday,2022-06-10
2710,2022,6,10,08:14:16,5.14,H,Meters,04:48:00,21:12:41,21:58:16,1,Friday,2022-06-10
2711,2022,6,10,14:28:26,1.48,L,Meters,04:48:00,21:12:41,21:58:16,1,Friday,2022-06-10
2712,2022,6,10,20:47:08,5.39,H,Meters,04:48:00,21:12:41,21:58:16,1,Friday,2022-06-10
2713,2022,6,11,02:59:53,1.38,L,Meters,04:47:41,21:13:24,21:59:06,1,Saturday,2022-06-11
2714,2022,6,11,09:15:11,5.49,H,Meters,04:47:41,21:13:24,21:59:06,1,Saturday,2022-06-11
2715,2022,6,11,15:24:38,1.17,L,Meters,04:47:41,21:13:24,21:59:06,1,Saturday,2022-06-11
2716,2022,6,11,21:43:46,5.74,H,Meters,04:47:41,21:13:24,21:59:06,1,Saturday,2022-06-11
2717,2022,6,12,03:53:01,1.02,L,Meters,04:47:25,21:14:05,21:59:54,1,Sunday,2022-06-12
2718,2022,6,12,10:10:49,5.88,H,Meters,04:47:25,21:14:05,21:59:54,1,Sunday,2022-06-12
2719,2022,6,12,16:17:26,0.86,L,Meters,04:47:25,21:14:05,21:59:54,1,Sunday,2022-06-12
2720,2022,6,12,22:36:16,6.09,H,Meters,04:47:25,21:14:05,21:59:54,1,Sunday,2022-06-12
2721,2022,6,13,04:43:38,0.66,L,Meters,04:47:11,21:14:43,22:00:38,1,Monday,2022-06-13
2722,2022,6,13,11:03:01,6.24,H,Meters,04:47:11,21:14:43,22:00:38,1,Monday,2022-06-13
2723,2022,6,13,17:08:16,0.59,L,Meters,04:47:11,21:14:43,22:00:38,1,Monday,2022-06-13
2724,2022,6,13,23:26:28,6.38,H,Meters,04:47:11,21:14:43,22:00:38,1,Monday,2022-06-13
2725,2022,6,14,05:33:05,0.37,L,Meters,04:47:01,21:15:19,22:01:18,1,Tuesday,2022-06-14
2726,2022,6,14,11:53:20,6.53,H,Meters,04:47:01,21:15:19,22:01:18,1,Tuesday,2022-06-14
2727,2022,6,14,17:58:16,0.4,L,Meters,04:47:01,21:15:19,22:01:18,1,Tuesday,2022-06-14
2728,2022,6,15,00:15:35,6.58,H,Meters,04:47:01,21:15:19,22:01:18,1,Wednesday,2022-06-15
2729,2022,6,15,06:22:23,0.19,L,Meters,04:46:54,21:15:51,22:01:56,1,Wednesday,2022-06-15
2730,2022,6,15,12:42:58,6.69,H,Meters,04:46:54,21:15:51,22:01:56,1,Wednesday,2022-06-15
2731,2022,6,15,18:48:19,0.33,L,Meters,04:46:54,21:15:51,22:01:56,1,Wednesday,2022-06-15
2732,2022,6,16,01:04:31,6.64,H,Meters,04:46:49,21:16:21,22:02:30,1,Thursday,2022-06-16
2733,2022,6,16,07:12:11,0.14,L,Meters,04:46:49,21:16:21,22:02:30,1,Thursday,2022-06-16
2734,2022,6,16,13:32:42,6.7,H,Meters,04:46:49,21:16:21,22:02:30,1,Thursday,2022-06-16
2735,2022,6,16,19:39:08,0.39,L,Meters,04:46:49,21:16:21,22:02:30,1,Thursday,2022-06-16
2736,2022,6,17,01:54:01,6.57,H,Meters,04:46:48,21:16:49,22:03:00,1,Friday,2022-06-17
2737,2022,6,17,08:03:16,0.23,L,Meters,04:46:48,21:16:49,22:03:00,1,Friday,2022-06-17
2738,2022,6,17,14:23:13,6.57,H,Meters,04:46:48,21:16:49,22:03:00,1,Friday,2022-06-17
2739,2022,6,17,20:31:34,0.56,L,Meters,04:46:48,21:16:49,22:03:00,1,Friday,2022-06-17
2740,2022,6,18,02:44:41,6.36,H,Meters,04:46:50,21:17:13,22:03:27,1,Saturday,2022-06-18
2741,2022,6,18,08:56:19,0.43,L,Meters,04:46:50,21:17:13,22:03:27,1,Saturday,2022-06-18
2742,2022,6,18,15:15:20,6.32,H,Meters,04:46:50,21:17:13,22:03:27,1,Saturday,2022-06-18
2743,2022,6,18,21:26:23,0.81,L,Meters,04:46:50,21:17:13,22:03:27,1,Saturday,2022-06-18
2744,2022,6,19,03:37:34,6.07,H,Meters,04:46:54,21:17:34,22:03:51,1,Sunday,2022-06-19
2745,2022,6,19,09:52:16,0.72,L,Meters,04:46:54,21:17:34,22:03:51,1,Sunday,2022-06-19
2746,2022,6,19,16:10:04,6.0,H,Meters,04:46:54,21:17:34,22:03:51,1,Sunday,2022-06-19
2747,2022,6,19,22:24:34,1.1,L,Meters,04:46:54,21:17:34,22:03:51,1,Sunday,2022-06-19
2748,2022,6,20,04:33:49,5.72,H,Meters,04:47:02,21:17:53,22:04:11,1,Monday,2022-06-20
2749,2022,6,20,10:51:49,1.04,L,Meters,04:47:02,21:17:53,22:04:11,1,Monday,2022-06-20
2750,2022,6,20,17:08:42,5.66,H,Meters,04:47:02,21:17:53,22:04:11,1,Monday,2022-06-20
2751,2022,6,20,23:26:34,1.37,L,Meters,04:47:02,21:17:53,22:04:11,1,Monday,2022-06-20
2752,2022,6,21,05:34:58,5.4,H,Meters,04:47:13,21:18:09,22:04:27,1,Tuesday,2022-06-21
2753,2022,6,21,11:54:50,1.32,L,Meters,04:47:13,21:18:09,22:04:27,1,Tuesday,2022-06-21
2754,2022,6,21,18:12:08,5.38,H,Meters,04:47:13,21:18:09,22:04:27,1,Tuesday,2022-06-21
2755,2022,6,22,00:31:19,1.57,L,Meters,04:47:13,21:18:09,22:04:27,1,Wednesday,2022-06-22
2756,2022,6,22,06:41:27,5.16,H,Meters,04:47:26,21:18:21,22:04:40,1,Wednesday,2022-06-22
2757,2022,6,22,12:59:34,1.53,L,Meters,04:47:26,21:18:21,22:04:40,1,Wednesday,2022-06-22
2758,2022,6,22,19:18:56,5.2,H,Meters,04:47:26,21:18:21,22:04:40,1,Wednesday,2022-06-22
2759,2022,6,23,01:35:53,1.67,L,Meters,04:47:42,21:18:31,22:04:49,1,Thursday,2022-06-23
2760,2022,6,23,07:49:57,5.04,H,Meters,04:47:42,21:18:31,22:04:49,1,Thursday,2022-06-23
2761,2022,6,23,14:02:38,1.64,L,Meters,04:47:42,21:18:31,22:04:49,1,Thursday,2022-06-23
2762,2022,6,23,20:23:49,5.14,H,Meters,04:47:42,21:18:31,22:04:49,1,Thursday,2022-06-23
2763,2022,6,24,02:36:34,1.68,L,Meters,04:48:01,21:18:38,22:04:54,1,Friday,2022-06-24
2764,2022,6,24,08:53:46,5.04,H,Meters,04:48:01,21:18:38,22:04:54,1,Friday,2022-06-24
2765,2022,6,24,15:00:41,1.66,L,Meters,04:48:01,21:18:38,22:04:54,1,Friday,2022-06-24
2766,2022,6,24,21:21:31,5.16,H,Meters,04:48:01,21:18:38,22:04:54,1,Friday,2022-06-24
2767,2022,6,25,03:30:46,1.61,L,Meters,04:48:23,21:18:42,22:04:56,1,Saturday,2022-06-25
2768,2022,6,25,09:48:50,5.11,H,Meters,04:48:23,21:18:42,22:04:56,1,Saturday,2022-06-25
2769,2022,6,25,15:52:08,1.63,L,Meters,04:48:23,21:18:42,22:04:56,1,Saturday,2022-06-25
2770,2022,6,25,22:10:56,5.24,H,Meters,04:48:23,21:18:42,22:04:56,1,Saturday,2022-06-25
2771,2022,6,26,04:18:11,1.52,L,Meters,04:48:48,21:18:43,22:04:54,1,Sunday,2022-06-26
2772,2022,6,26,10:35:41,5.22,H,Meters,04:48:48,21:18:43,22:04:54,1,Sunday,2022-06-26
2773,2022,6,26,16:37:28,1.56,L,Meters,04:48:48,21:18:43,22:04:54,1,Sunday,2022-06-26
2774,2022,6,26,22:53:42,5.33,H,Meters,04:48:48,21:18:43,22:04:54,1,Sunday,2022-06-26
2775,2022,6,27,05:00:12,1.41,L,Meters,04:49:15,21:18:40,22:04:48,1,Monday,2022-06-27
2776,2022,6,27,11:16:34,5.33,H,Meters,04:49:15,21:18:40,22:04:48,1,Monday,2022-06-27
2777,2022,6,27,17:18:20,1.48,L,Meters,04:49:15,21:18:40,22:04:48,1,Monday,2022-06-27
2778,2022,6,27,23:32:01,5.42,H,Meters,04:49:15,21:18:40,22:04:48,1,Monday,2022-06-27
2779,2022,6,28,05:38:41,1.31,L,Meters,04:49:46,21:18:35,22:04:38,1,Tuesday,2022-06-28
2780,2022,6,28,11:53:38,5.43,H,Meters,04:49:46,21:18:35,22:04:38,1,Tuesday,2022-06-28
2781,2022,6,28,17:56:31,1.4,L,Meters,04:49:46,21:18:35,22:04:38,1,Tuesday,2022-06-28
2782,2022,6,29,00:07:46,5.49,H,Meters,04:49:46,21:18:35,22:04:38,1,Wednesday,2022-06-29
2783,2022,6,29,06:15:08,1.24,L,Meters,04:50:18,21:18:27,22:04:25,1,Wednesday,2022-06-29
2784,2022,6,29,12:28:42,5.52,H,Meters,04:50:18,21:18:27,22:04:25,1,Wednesday,2022-06-29
2785,2022,6,29,18:33:08,1.35,L,Meters,04:50:18,21:18:27,22:04:25,1,Wednesday,2022-06-29
2786,2022,6,30,00:42:16,5.54,H,Meters,04:50:18,21:18:27,22:04:25,1,Thursday,2022-06-30
2787,2022,6,30,06:50:34,1.19,L,Meters,04:50:54,21:18:15,22:04:08,1,Thursday,2022-06-30
2788,2022,6,30,13:03:04,5.58,H,Meters,04:50:54,21:18:15,22:04:08,1,Thursday,2022-06-30
2789,2022,6,30,19:09:04,1.33,L,Meters,04:50:54,21:18:15,22:04:08,1,Thursday,2022-06-30
2790,2022,7,1,01:16:31,5.56,H,Meters,04:51:32,21:18:01,22:03:48,1,Friday,2022-07-01
2791,2022,7,1,07:25:31,1.18,L,Meters,04:51:32,21:18:01,22:03:48,1,Friday,2022-07-01
2792,2022,7,1,13:37:38,5.6,H,Meters,04:51:32,21:18:01,22:03:48,1,Friday,2022-07-01
2793,2022,7,1,19:44:41,1.35,L,Meters,04:51:32,21:18:01,22:03:48,1,Friday,2022-07-01
2794,2022,7,2,01:51:16,5.54,H,Meters,04:52:12,21:17:43,22:03:24,1,Saturday,2022-07-02
2795,2022,7,2,08:00:34,1.21,L,Meters,04:52:12,21:17:43,22:03:24,1,Saturday,2022-07-02
2796,2022,7,2,14:13:04,5.59,H,Meters,04:52:12,21:17:43,22:03:24,1,Saturday,2022-07-02
2797,2022,7,2,20:20:31,1.4,L,Meters,04:52:12,21:17:43,22:03:24,1,Saturday,2022-07-02
2798,2022,7,3,02:27:11,5.49,H,Meters,04:52:55,21:17:23,22:02:56,1,Sunday,2022-07-03
2799,2022,7,3,08:36:23,1.27,L,Meters,04:52:55,21:17:23,22:02:56,1,Sunday,2022-07-03
2800,2022,7,3,14:50:11,5.54,H,Meters,04:52:55,21:17:23,22:02:56,1,Sunday,2022-07-03
2801,2022,7,3,20:57:34,1.48,L,Meters,04:52:55,21:17:23,22:02:56,1,Sunday,2022-07-03
2802,2022,7,4,03:05:08,5.42,H,Meters,04:53:41,21:17:00,22:02:25,1,Monday,2022-07-04
2803,2022,7,4,09:14:11,1.35,L,Meters,04:53:41,21:17:00,22:02:25,1,Monday,2022-07-04
2804,2022,7,4,15:29:49,5.46,H,Meters,04:53:41,21:17:00,22:02:25,1,Monday,2022-07-04
2805,2022,7,4,21:37:26,1.57,L,Meters,04:53:41,21:17:00,22:02:25,1,Monday,2022-07-04
2806,2022,7,5,03:46:16,5.33,H,Meters,04:54:28,21:16:33,22:01:50,1,Tuesday,2022-07-05
2807,2022,7,5,09:55:56,1.43,L,Meters,04:54:28,21:16:33,22:01:50,1,Tuesday,2022-07-05
2808,2022,7,5,16:13:19,5.37,H,Meters,04:54:28,21:16:33,22:01:50,1,Tuesday,2022-07-05
2809,2022,7,5,22:22:11,1.65,L,Meters,04:54:28,21:16:33,22:01:50,1,Tuesday,2022-07-05
2810,2022,7,6,04:32:16,5.24,H,Meters,04:55:18,21:16:04,22:01:12,1,Wednesday,2022-07-06
2811,2022,7,6,10:43:43,1.51,L,Meters,04:55:18,21:16:04,22:01:12,1,Wednesday,2022-07-06
2812,2022,7,6,17:02:16,5.28,H,Meters,04:55:18,21:16:04,22:01:12,1,Wednesday,2022-07-06
2813,2022,7,6,23:13:49,1.7,L,Meters,04:55:18,21:16:04,22:01:12,1,Wednesday,2022-07-06
2814,2022,7,7,05:24:57,5.16,H,Meters,04:56:11,21:15:32,22:00:31,1,Thursday,2022-07-07
2815,2022,7,7,11:38:58,1.56,L,Meters,04:56:11,21:15:32,22:00:31,1,Thursday,2022-07-07
2816,2022,7,7,17:58:04,5.23,H,Meters,04:56:11,21:15:32,22:00:31,1,Thursday,2022-07-07
2817,2022,7,8,00:12:38,1.69,L,Meters,04:56:11,21:15:32,22:00:31,1,Friday,2022-07-08
2818,2022,7,8,06:25:34,5.15,H,Meters,04:57:05,21:14:56,21:59:46,1,Friday,2022-07-08
2819,2022,7,8,12:40:49,1.56,L,Meters,04:57:05,21:14:56,21:59:46,1,Friday,2022-07-08
2820,2022,7,8,19:00:46,5.25,H,Meters,04:57:05,21:14:56,21:59:46,1,Friday,2022-07-08
2821,2022,7,9,01:16:08,1.59,L,Meters,04:58:02,21:14:18,21:58:57,1,Saturday,2022-07-09
2822,2022,7,9,07:32:27,5.23,H,Meters,04:58:02,21:14:18,21:58:57,1,Saturday,2022-07-09
2823,2022,7,9,13:45:53,1.47,L,Meters,04:58:02,21:14:18,21:58:57,1,Saturday,2022-07-09
2824,2022,7,9,20:07:04,5.38,H,Meters,04:58:02,21:14:18,21:58:57,1,Saturday,2022-07-09
2825,2022,7,10,02:20:19,1.39,L,Meters,04:59:00,21:13:37,21:58:06,1,Sunday,2022-07-10
2826,2022,7,10,08:40:31,5.44,H,Meters,04:59:00,21:13:37,21:58:06,1,Sunday,2022-07-10
2827,2022,7,10,14:50:13,1.28,L,Meters,04:59:00,21:13:37,21:58:06,1,Sunday,2022-07-10
2828,2022,7,10,21:11:53,5.61,H,Meters,04:59:00,21:13:37,21:58:06,1,Sunday,2022-07-10
2829,2022,7,11,03:22:16,1.1,L,Meters,05:00:01,21:12:54,21:57:11,1,Monday,2022-07-11
2830,2022,7,11,09:44:38,5.75,H,Meters,05:00:01,21:12:54,21:57:11,1,Monday,2022-07-11
2831,2022,7,11,15:51:38,1.04,L,Meters,05:00:01,21:12:54,21:57:11,1,Monday,2022-07-11
2832,2022,7,11,22:12:16,5.91,H,Meters,05:00:01,21:12:54,21:57:11,1,Monday,2022-07-11
2833,2022,7,12,04:20:53,0.79,L,Meters,05:01:03,21:12:07,21:56:13,1,Tuesday,2022-07-12
2834,2022,7,12,10:43:35,6.09,H,Meters,05:01:03,21:12:07,21:56:13,1,Tuesday,2022-07-12
2835,2022,7,12,16:49:34,0.78,L,Meters,05:01:03,21:12:07,21:56:13,1,Tuesday,2022-07-12
2836,2022,7,12,23:08:16,6.21,H,Meters,05:01:03,21:12:07,21:56:13,1,Tuesday,2022-07-12
2837,2022,7,13,05:16:31,0.49,L,Meters,05:02:07,21:11:18,21:55:12,1,Wednesday,2022-07-13
2838,2022,7,13,11:38:23,6.4,H,Meters,05:02:07,21:11:18,21:55:12,1,Wednesday,2022-07-13
2839,2022,7,13,17:44:28,0.56,L,Meters,05:02:07,21:11:18,21:55:12,1,Wednesday,2022-07-13
2840,2022,7,14,00:01:04,6.45,H,Meters,05:02:07,21:11:18,21:55:12,1,Thursday,2022-07-14
2841,2022,7,14,06:09:43,0.27,L,Meters,05:03:13,21:10:26,21:54:08,1,Thursday,2022-07-14
2842,2022,7,14,12:30:23,6.61,H,Meters,05:03:13,21:10:26,21:54:08,1,Thursday,2022-07-14
2843,2022,7,14,18:37:11,0.42,L,Meters,05:03:13,21:10:26,21:54:08,1,Thursday,2022-07-14
2844,2022,7,15,00:51:49,6.59,H,Meters,05:03:13,21:10:26,21:54:08,1,Friday,2022-07-15
2845,2022,7,15,07:01:20,0.15,L,Meters,05:04:21,21:09:31,21:53:01,1,Friday,2022-07-15
2846,2022,7,15,13:20:38,6.7,H,Meters,05:04:21,21:09:31,21:53:01,1,Friday,2022-07-15
2847,2022,7,15,19:28:26,0.39,L,Meters,05:04:21,21:09:31,21:53:01,1,Friday,2022-07-15
2848,2022,7,16,01:41:16,6.6,H,Meters,05:05:30,21:08:34,21:51:52,1,Saturday,2022-07-16
2849,2022,7,16,07:52:01,0.17,L,Meters,05:05:30,21:08:34,21:51:52,1,Saturday,2022-07-16
2850,2022,7,16,14:09:53,6.64,H,Meters,05:05:30,21:08:34,21:51:52,1,Saturday,2022-07-16
2851,2022,7,16,20:18:57,0.47,L,Meters,05:05:30,21:08:34,21:51:52,1,Saturday,2022-07-16
2852,2022,7,17,02:30:12,6.47,H,Meters,05:06:41,21:07:34,21:50:39,1,Sunday,2022-07-17
2853,2022,7,17,08:42:16,0.32,L,Meters,05:06:41,21:07:34,21:50:39,1,Sunday,2022-07-17
2854,2022,7,17,14:58:49,6.44,H,Meters,05:06:41,21:07:34,21:50:39,1,Sunday,2022-07-17
2855,2022,7,17,21:09:26,0.66,L,Meters,05:06:41,21:07:34,21:50:39,1,Sunday,2022-07-17
2856,2022,7,18,03:19:19,6.22,H,Meters,05:07:54,21:06:31,21:49:24,1,Monday,2022-07-18
2857,2022,7,18,09:32:53,0.58,L,Meters,05:07:54,21:06:31,21:49:24,1,Monday,2022-07-18
2858,2022,7,18,15:48:16,6.14,H,Meters,05:07:54,21:06:31,21:49:24,1,Monday,2022-07-18
2859,2022,7,18,22:00:46,0.93,L,Meters,05:07:54,21:06:31,21:49:24,1,Monday,2022-07-18
2860,2022,7,19,04:09:31,5.89,H,Meters,05:09:07,21:05:26,21:48:06,1,Tuesday,2022-07-19
2861,2022,7,19,10:24:38,0.91,L,Meters,05:09:07,21:05:26,21:48:06,1,Tuesday,2022-07-19
2862,2022,7,19,16:39:08,5.78,H,Meters,05:09:07,21:05:26,21:48:06,1,Tuesday,2022-07-19
2863,2022,7,19,22:53:56,1.23,L,Meters,05:09:07,21:05:26,21:48:06,1,Tuesday,2022-07-19
2864,2022,7,20,05:02:08,5.51,H,Meters,05:10:23,21:04:19,21:46:45,1,Wednesday,2022-07-20
2865,2022,7,20,11:18:35,1.27,L,Meters,05:10:23,21:04:19,21:46:45,1,Wednesday,2022-07-20
2866,2022,7,20,17:33:04,5.42,H,Meters,05:10:23,21:04:19,21:46:45,1,Wednesday,2022-07-20
2867,2022,7,20,23:50:04,1.53,L,Meters,05:10:23,21:04:19,21:46:45,1,Wednesday,2022-07-20
2868,2022,7,21,05:59:19,5.16,H,Meters,05:11:39,21:03:09,21:45:22,1,Thursday,2022-07-21
2869,2022,7,21,12:15:50,1.59,L,Meters,05:11:39,21:03:09,21:45:22,1,Thursday,2022-07-21
2870,2022,7,21,18:31:53,5.1,H,Meters,05:11:39,21:03:09,21:45:22,1,Thursday,2022-07-21
2871,2022,7,22,00:49:41,1.75,L,Meters,05:11:39,21:03:09,21:45:22,1,Friday,2022-07-22
2872,2022,7,22,07:02:42,4.89,H,Meters,05:12:57,21:01:57,21:43:56,1,Friday,2022-07-22
2873,2022,7,22,13:16:31,1.83,L,Meters,05:12:57,21:01:57,21:43:56,1,Friday,2022-07-22
2874,2022,7,22,19:35:57,4.9,H,Meters,05:12:57,21:01:57,21:43:56,1,Friday,2022-07-22
2875,2022,7,23,01:51:31,1.88,L,Meters,05:14:16,21:00:42,21:42:28,1,Saturday,2022-07-23
2876,2022,7,23,08:10:19,4.76,H,Meters,05:14:16,21:00:42,21:42:28,1,Saturday,2022-07-23
2877,2022,7,23,14:18:31,1.95,L,Meters,05:14:16,21:00:42,21:42:28,1,Saturday,2022-07-23
2878,2022,7,23,20:40:41,4.83,H,Meters,05:14:16,21:00:42,21:42:28,1,Saturday,2022-07-23
2879,2022,7,24,02:52:08,1.9,L,Meters,05:15:36,20:59:25,21:40:58,1,Sunday,2022-07-24
2880,2022,7,24,09:14:13,4.77,H,Meters,05:15:36,20:59:25,21:40:58,1,Sunday,2022-07-24
2881,2022,7,24,15:17:53,1.95,L,Meters,05:15:36,20:59:25,21:40:58,1,Sunday,2022-07-24
2882,2022,7,24,21:39:01,4.88,H,Meters,05:15:36,20:59:25,21:40:58,1,Sunday,2022-07-24
2883,2022,7,25,03:47:34,1.82,L,Meters,05:16:57,20:58:06,21:39:26,1,Monday,2022-07-25
2884,2022,7,25,10:08:43,4.89,H,Meters,05:16:57,20:58:06,21:39:26,1,Monday,2022-07-25
2885,2022,7,25,16:11:11,1.86,L,Meters,05:16:57,20:58:06,21:39:26,1,Monday,2022-07-25
2886,2022,7,25,22:28:27,5.0,H,Meters,05:16:57,20:58:06,21:39:26,1,Monday,2022-07-25
2887,2022,7,26,04:36:16,1.68,L,Meters,05:18:19,20:56:45,21:37:51,1,Tuesday,2022-07-26
2888,2022,7,26,10:54:23,5.06,H,Meters,05:18:19,20:56:45,21:37:51,1,Tuesday,2022-07-26
2889,2022,7,26,16:57:53,1.72,L,Meters,05:18:19,20:56:45,21:37:51,1,Tuesday,2022-07-26
2890,2022,7,26,23:10:53,5.16,H,Meters,05:18:19,20:56:45,21:37:51,1,Tuesday,2022-07-26
2891,2022,7,27,05:19:11,1.51,L,Meters,05:19:42,20:55:22,21:36:14,1,Wednesday,2022-07-27
2892,2022,7,27,11:34:04,5.26,H,Meters,05:19:42,20:55:22,21:36:14,1,Wednesday,2022-07-27
2893,2022,7,27,17:39:26,1.56,L,Meters,05:19:42,20:55:22,21:36:14,1,Wednesday,2022-07-27
2894,2022,7,27,23:48:46,5.33,H,Meters,05:19:42,20:55:22,21:36:14,1,Wednesday,2022-07-27
2895,2022,7,28,05:57:57,1.35,L,Meters,05:21:06,20:53:56,21:34:35,1,Thursday,2022-07-28
2896,2022,7,28,12:10:19,5.44,H,Meters,05:21:06,20:53:56,21:34:35,1,Thursday,2022-07-28
2897,2022,7,28,18:17:23,1.41,L,Meters,05:21:06,20:53:56,21:34:35,1,Thursday,2022-07-28
2898,2022,7,29,00:24:04,5.49,H,Meters,05:21:06,20:53:56,21:34:35,1,Friday,2022-07-29
2899,2022,7,29,06:34:04,1.2,L,Meters,05:22:31,20:52:29,21:32:54,1,Friday,2022-07-29
2900,2022,7,29,12:44:49,5.61,H,Meters,05:22:31,20:52:29,21:32:54,1,Friday,2022-07-29
2901,2022,7,29,18:52:56,1.29,L,Meters,05:22:31,20:52:29,21:32:54,1,Friday,2022-07-29
2902,2022,7,30,00:58:13,5.62,H,Meters,05:22:31,20:52:29,21:32:54,1,Saturday,2022-07-30
2903,2022,7,30,07:08:23,1.09,L,Meters,05:23:56,20:50:59,21:31:11,1,Saturday,2022-07-30
2904,2022,7,30,13:18:49,5.73,H,Meters,05:23:56,20:50:59,21:31:11,1,Saturday,2022-07-30
2905,2022,7,30,19:26:56,1.21,L,Meters,05:23:56,20:50:59,21:31:11,1,Saturday,2022-07-30
2906,2022,7,31,01:32:11,5.71,H,Meters,05:25:22,20:49:28,21:29:26,1,Sunday,2022-07-31
2907,2022,7,31,07:41:41,1.03,L,Meters,05:25:22,20:49:28,21:29:26,1,Sunday,2022-07-31
2908,2022,7,31,13:53:04,5.81,H,Meters,05:25:22,20:49:28,21:29:26,1,Sunday,2022-07-31
2909,2022,7,31,20:00:11,1.18,L,Meters,05:25:22,20:49:28,21:29:26,1,Sunday,2022-07-31
2910,2022,8,1,02:06:46,5.76,H,Meters,05:26:49,20:47:55,21:27:40,1,Monday,2022-08-01
2911,2022,8,1,08:15:01,1.0,L,Meters,05:26:49,20:47:55,21:27:40,1,Monday,2022-08-01
2912,2022,8,1,14:28:23,5.83,H,Meters,05:26:49,20:47:55,21:27:40,1,Monday,2022-08-01
2913,2022,8,1,20:33:56,1.18,L,Meters,05:26:49,20:47:55,21:27:40,1,Monday,2022-08-01
2914,2022,8,2,02:42:53,5.75,H,Meters,05:28:17,20:46:19,21:25:51,1,Tuesday,2022-08-02
2915,2022,8,2,08:49:41,1.03,L,Meters,05:28:17,20:46:19,21:25:51,1,Tuesday,2022-08-02
2916,2022,8,2,15:05:34,5.79,H,Meters,05:28:17,20:46:19,21:25:51,1,Tuesday,2022-08-02
2917,2022,8,2,21:09:53,1.22,L,Meters,05:28:17,20:46:19,21:25:51,1,Tuesday,2022-08-02
2918,2022,8,3,03:21:35,5.7,H,Meters,05:29:45,20:44:42,21:24:01,1,Wednesday,2022-08-03
2919,2022,8,3,09:27:35,1.1,L,Meters,05:29:45,20:44:42,21:24:01,1,Wednesday,2022-08-03
2920,2022,8,3,15:45:53,5.71,H,Meters,05:29:45,20:44:42,21:24:01,1,Wednesday,2022-08-03
2921,2022,8,3,21:50:04,1.3,L,Meters,05:29:45,20:44:42,21:24:01,1,Wednesday,2022-08-03
2922,2022,8,4,04:04:23,5.59,H,Meters,05:31:14,20:43:04,21:22:10,1,Thursday,2022-08-04
2923,2022,8,4,10:10:53,1.21,L,Meters,05:31:14,20:43:04,21:22:10,1,Thursday,2022-08-04
2924,2022,8,4,16:30:56,5.57,H,Meters,05:31:14,20:43:04,21:22:10,1,Thursday,2022-08-04
2925,2022,8,4,22:36:57,1.39,L,Meters,05:31:14,20:43:04,21:22:10,1,Thursday,2022-08-04
2926,2022,8,5,04:53:26,5.45,H,Meters,05:32:43,20:41:23,21:20:17,1,Friday,2022-08-05
2927,2022,8,5,11:02:01,1.36,L,Meters,05:32:43,20:41:23,21:20:17,1,Friday,2022-08-05
2928,2022,8,5,17:23:04,5.42,H,Meters,05:32:43,20:41:23,21:20:17,1,Friday,2022-08-05
2929,2022,8,5,23:32:49,1.49,L,Meters,05:32:43,20:41:23,21:20:17,1,Friday,2022-08-05
2930,2022,8,6,05:51:19,5.31,H,Meters,05:34:12,20:39:41,21:18:22,1,Saturday,2022-08-06
2931,2022,8,6,12:02:58,1.49,L,Meters,05:34:12,20:39:41,21:18:22,1,Saturday,2022-08-06
2932,2022,8,6,18:24:41,5.29,H,Meters,05:34:12,20:39:41,21:18:22,1,Saturday,2022-08-06
2933,2022,8,7,00:38:27,1.54,L,Meters,05:34:12,20:39:41,21:18:22,1,Sunday,2022-08-07
2934,2022,8,7,06:59:56,5.24,H,Meters,05:35:42,20:37:58,21:16:26,1,Sunday,2022-08-07
2935,2022,8,7,13:13:04,1.55,L,Meters,05:35:42,20:37:58,21:16:26,1,Sunday,2022-08-07
